report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20220903,23,9942,0,299,5255,7016,0,84,43,495,0,0,1002,0,1301,860,0,0,424
FUELHH,20220903,24,9861,0,300,5248,7011,0,83,43,387,0,0,1002,0,1218,862,0,0,428
FUELHH,20220903,25,9610,0,300,5259,7046,0,81,15,276,0,0,1060,0,1160,998,0,0,302
FUELHH,20220903,26,9489,0,300,5267,7053,58,80,6,315,0,0,1060,0,1020,998,0,0,282
FUELHH,20220903,27,9606,0,301,5270,6928,0,80,6,377,0,0,1062,0,971,930,0,0,194
FUELHH,20220903,28,9605,0,299,5277,6861,0,80,24,381,0,0,1060,0,1015,930,0,0,180
FUELHH,20220903,29,9985,0,298,5279,7143,0,80,37,288,0,24,1004,0,993,434,0,0,106
FUELHH,20220903,30,9617,0,253,5280,7341,0,80,3,278,0,68,1002,0,1031,422,0,0,86
FUELHH,20220903,31,10523,0,325,5290,7490,0,80,32,306,0,218,220,0,1058,212,0,0,0
FUELHH,20220903,32,10745,0,445,5290,7561,0,80,34,307,0,194,190,8,1230,210,0,0,0
FUELHH,20220903,33,11992,0,705,5296,7783,0,115,44,322,0,242,0,118,1429,0,0,0,0
FUELHH,20220903,34,12567,0,777,5301,8317,0,115,333,332,0,228,0,24,1445,0,0,0,0
FUELHH,20220903,35,13782,0,791,5300,8776,0,150,77,416,0,194,0,42,1431,0,0,0,0
FUELHH,20220903,36,13954,0,793,5298,9055,0,163,47,437,0,194,0,108,1412,0,0,0,0
FUELHH,20220903,37,13663,0,793,5316,9121,0,217,34,481,0,194,0,170,1398,0,0,0,0
FUELHH,20220903,38,13635,0,794,5366,9310,0,230,17,361,0,194,0,204,1348,0,0,0,0
FUELHH,20220903,39,13487,0,796,5372,9160,0,239,19,396,0,194,0,98,1295,0,0,0,0
FUELHH,20220903,40,13691,0,796,5368,8803,0,246,21,421,0,194,0,140,1296,0,0,0,0
FUELHH,20220903,41,13567,0,878,5351,8632,44,205,9,424,0,234,102,96,1296,0,0,0,0
FUELHH,20220903,42,13582,0,926,5356,8243,0,204,7,349,0,194,104,0,1299,0,0,0,0
FUELHH,20220903,43,13526,0,926,5353,7734,0,105,17,280,0,242,0,80,1241,0,0,0,0
FUELHH,20220903,44,13130,0,928,5358,7355,0,101,8,297,0,244,0,40,1217,0,0,0,0
FUELHH,20220903,45,12752,0,860,5258,6963,72,101,177,312,0,244,152,0,1219,0,0,0,0
FUELHH,20220903,46,12481,0,690,5207,6816,0,102,78,239,0,244,148,56,1219,0,0,0,0
FUELHH,20220903,47,12306,0,581,5208,6729,40,119,50,405,0,170,0,26,1218,0,0,0,0
FUELHH,20220903,48,11996,0,607,5246,6552,8,118,52,459,0,58,0,0,1213,0,0,0,0
FUELHH,20220904,1,10682,0,508,5289,6540,0,99,77,474,0,22,0,0,1199,0,0,0,0
FUELHH,20220904,2,9948,0,631,5340,6413,64,98,2,437,0,74,0,0,1212,0,0,0,0
FUELHH,20220904,3,9283,0,488,5352,6210,28,80,1,390,0,0,0,0,1215,0,0,0,0
FUELHH,20220904,4,9133,0,495,5382,6120,0,80,1,195,0,0,0,0,1212,0,0,0,0
FUELHH,20220904,5,9043,0,479,5384,6056,0,80,0,176,0,0,0,0,1078,0,0,0,0
FUELHH,20220904,6,8758,0,586,5391,6363,0,80,1,197,0,0,0,0,576,0,0,0,0
FUELHH,20220904,7,8160,0,550,5390,6601,0,80,0,218,0,56,0,0,545,0,0,0,0
FUELHH,20220904,8,7713,0,458,5392,6812,0,80,1,157,0,16,0,0,543,0,0,0,0
FUELHH,20220904,9,7174,0,459,5387,7068,0,80,1,150,0,76,0,0,542,0,0,0,0
FUELHH,20220904,10,6998,0,460,5388,7262,0,80,1,148,0,24,0,0,544,0,0,0,0
FUELHH,20220904,11,7448,0,461,5384,7473,0,80,0,169,0,64,0,0,542,0,0,0,0
FUELHH,20220904,12,7436,0,603,5413,7678,0,81,0,153,0,16,0,0,645,0,0,0,0
FUELHH,20220904,13,8124,0,660,5430,7743,0,115,1,218,0,70,0,0,789,0,0,0,0
FUELHH,20220904,14,8369,0,659,5434,7648,0,116,1,180,0,92,0,0,1066,0,0,0,0
FUELHH,20220904,15,8638,0,660,5439,7710,0,132,1,157,0,0,0,0,1181,0,0,0,0
FUELHH,20220904,16,8830,0,660,5434,7611,0,152,1,298,0,56,0,0,1188,0,0,0,0
FUELHH,20220904,17,8386,0,658,5435,7240,30,220,1,300,0,0,562,0,1104,0,0,0,0
FUELHH,20220904,18,9162,0,746,5435,7146,18,220,1,240,0,0,668,0,1172,0,0,0,0
FUELHH,20220904,19,8499,0,649,5439,6308,70,185,0,167,0,0,966,0,1148,854,0,0,0
FUELHH,20220904,20,9609,0,430,5431,5603,0,156,0,160,0,0,966,0,1190,926,0,0,0
FUELHH,20220904,21,10093,0,430,5416,5329,50,115,0,230,44,0,1002,0,1182,998,0,0,0
FUELHH,20220904,22,10247,0,430,5412,5026,0,111,68,535,16,0,1004,0,1187,1000,0,0,0
FUELHH,20220904,23,10868,0,430,5424,4801,202,111,207,664,0,0,1002,48,1300,1000,0,0,0
FUELHH,20220904,24,10935,0,429,5436,4895,186,111,212,597,0,0,1004,94,1291,1000,0,0,0
FUELHH,20220904,25,10504,0,429,5437,4871,0,111,141,483,0,150,1060,160,1226,1000,0,0,0
FUELHH,20220904,26,10794,0,427,5444,4800,0,113,1,416,0,194,1062,274,1192,1000,0,0,0
FUELHH,20220904,27,10261,0,428,5446,4799,0,114,0,421,0,236,1060,198,1123,1000,0,0,0
FUELHH,20220904,28,10143,0,430,5447,4652,0,114,0,388,0,194,1060,282,1181,1000,0,0,0
FUELHH,20220904,29,10462,0,430,5452,4689,0,114,8,360,0,242,1004,362,1202,1000,0,0,0
FUELHH,20220904,30,10307,0,430,5452,4582,0,114,45,298,0,244,1002,486,1200,1000,0,0,0
FUELHH,20220904,31,11645,0,436,5457,4542,30,114,83,233,0,244,836,472,1289,780,0,0,0
FUELHH,20220904,32,11762,0,602,5466,4630,0,130,275,235,0,244,810,440,1340,772,0,0,0
FUELHH,20220904,33,13648,0,907,5464,4760,164,132,137,803,0,244,0,504,1345,0,0,0,0
FUELHH,20220904,34,14051,0,977,5463,4977,404,173,227,859,0,244,0,504,1347,0,0,0,0
FUELHH,20220904,35,14438,0,979,5464,5265,664,219,278,836,0,244,0,504,1351,0,0,0,0
FUELHH,20220904,36,14691,0,976,5461,5833,746,229,314,835,0,244,0,504,1363,0,0,0,0
FUELHH,20220904,37,14202,0,978,5468,6012,1066,269,291,826,0,244,2,504,1348,0,0,0,0
FUELHH,20220904,38,14001,0,976,5470,6434,1080,286,193,796,0,244,0,504,1365,0,0,0,0
FUELHH,20220904,39,13810,0,975,5472,7182,858,256,183,785,0,244,0,504,1364,0,0,0,0
FUELHH,20220904,40,13547,0,909,5468,7561,814,255,184,798,0,244,0,504,1365,0,0,0,0
FUELHH,20220904,41,13516,0,867,5475,8029,780,189,70,742,0,244,0,504,1366,0,0,0,0
FUELHH,20220904,42,13239,0,805,5476,8433,300,188,37,552,0,244,0,492,1364,0,0,0,0
FUELHH,20220904,43,12942,0,722,5474,8810,14,172,5,455,0,230,0,370,1365,0,0,0,0
FUELHH,20220904,44,11818,0,361,5475,9259,0,172,23,413,0,136,0,220,1320,0,0,0,0
FUELHH,20220904,45,11119,0,230,5470,9380,0,130,20,289,0,224,0,176,1220,0,0,0,0
FUELHH,20220904,46,10250,0,211,5474,9350,0,120,21,223,0,244,0,144,1177,0,0,0,0
FUELHH,20220904,47,9627,0,1,5474,9249,0,102,21,216,0,244,0,186,1172,0,0,0,0
FUELHH,20220904,48,8787,0,0,5475,9158,0,102,26,219,0,244,0,130,1300,0,0,0,0
FUELHH,20220905,1,8103,0,0,5474,9362,0,101,58,192,0,244,0,140,1264,0,0,0,0
FUELHH,20220905,2,7724,0,0,5474,9635,0,82,3,170,0,244,0,46,1214,0,0,0,0
FUELHH,20220905,3,7286,0,0,5480,10301,0,80,2,167,0,244,0,10,1184,0,0,0,0
FUELHH,20220905,4,6774,0,0,5475,10864,0,80,1,158,0,244,0,12,1006,0,0,0,0
FUELHH,20220905,5,6230,0,0,5471,11193,0,80,2,168,0,244,0,14,1051,0,0,0,0
FUELHH,20220905,6,5895,0,0,5470,11458,0,80,1,146,0,244,0,0,1069,0,0,0,0
FUELHH,20220905,7,5809,0,0,5467,11824,0,80,4,138,0,244,0,34,1094,0,0,0,0
FUELHH,20220905,8,5794,0,0,5462,11842,0,80,11,147,0,242,0,0,1171,0,0,0,0
FUELHH,20220905,9,6564,0,0,5474,10838,0,80,83,153,0,152,0,0,1395,0,0,0,0
FUELHH,20220905,10,7671,0,2,5487,9807,0,122,31,146,0,132,0,0,1389,0,0,0,0
FUELHH,20220905,11,8536,0,143,5479,9277,0,138,63,153,0,46,0,0,1461,0,0,0,0
FUELHH,20220905,12,9317,0,267,5472,9285,0,143,63,179,0,168,0,30,1457,0,0,0,0
FUELHH,20220905,13,10886,0,579,5462,8820,84,193,32,204,0,184,0,0,1677,0,0,0,0
FUELHH,20220905,14,12508,0,766,5466,8160,40,196,24,348,0,156,0,38,1918,0,0,0,0
FUELHH,20220905,15,13752,0,798,5471,7731,0,269,126,537,0,40,0,2,2020,0,0,0,0
FUELHH,20220905,16,14412,0,799,5472,7270,218,282,131,662,0,74,0,72,2020,0,0,0,0
FUELHH,20220905,17,14735,0,669,5473,6427,50,289,22,630,0,8,380,24,1929,10,0,0,0
FUELHH,20220905,18,14752,0,780,5478,6110,0,297,44,579,0,0,408,48,2023,58,0,0,0
FUELHH,20220905,19,14665,0,794,5474,6271,0,227,43,526,0,86,450,170,2021,220,0,0,0
FUELHH,20220905,20,14589,0,760,5475,6277,0,208,42,504,0,222,450,208,1852,222,0,0,0
FUELHH,20220905,21,14792,0,799,5468,5902,220,200,38,435,0,332,480,134,1831,0,0,0,0
FUELHH,20220905,22,14941,0,798,5472,5471,174,183,34,399,0,472,480,132,1833,0,0,0,0
FUELHH,20220905,23,14882,0,800,5462,5498,200,165,32,374,0,500,920,104,1831,0,0,0,0
FUELHH,20220905,24,14932,0,799,5449,5328,300,167,28,301,0,500,962,144,1831,0,0,0,0
FUELHH,20220905,25,15128,0,800,5451,4728,380,207,25,266,0,498,1024,294,1834,62,0,0,0
FUELHH,20220905,26,15194,0,800,5452,4388,374,183,38,378,0,500,1024,322,1834,66,0,0,0
FUELHH,20220905,27,15355,0,900,5454,4249,312,178,71,356,0,496,1002,444,1829,128,0,0,0
FUELHH,20220905,28,15181,0,937,5453,4474,152,137,70,310,0,498,1002,384,1830,126,0,0,0
FUELHH,20220905,29,15047,0,992,5456,4662,298,161,71,351,0,490,694,468,1829,0,0,0,0
FUELHH,20220905,30,15041,0,1016,5451,4480,382,152,69,394,0,494,598,482,1934,0,0,0,0
FUELHH,20220905,31,15655,0,1089,5455,4332,332,169,102,527,0,492,0,492,1994,0,0,0,0
FUELHH,20220905,32,15952,0,1237,5458,4290,344,196,92,572,0,392,0,504,1971,0,0,0,0
FUELHH,20220905,33,16127,0,1388,5452,3945,328,254,249,778,0,242,0,504,1984,0,0,0,0
FUELHH,20220905,34,16234,0,1469,5449,4117,336,306,300,1020,0,92,0,504,1984,0,0,0,0
FUELHH,20220905,35,16367,0,1447,5468,4786,648,355,279,1027,0,16,0,504,1978,0,0,0,0
FUELHH,20220905,36,16517,0,1447,5466,5273,836,330,267,1091,0,16,0,504,2003,0,0,0,0
FUELHH,20220905,37,16853,0,1460,5463,5201,886,303,273,1081,0,76,0,504,2012,0,0,0,0
FUELHH,20220905,38,16694,0,1424,5465,5381,732,305,286,1025,0,222,0,504,2006,0,0,0,0
FUELHH,20220905,39,16839,0,1455,5461,5610,776,308,205,901,0,244,0,504,2011,0,0,0,0
FUELHH,20220905,40,16829,0,1438,5463,5901,718,251,203,886,0,244,0,504,2012,0,0,0,0
FUELHH,20220905,41,16774,0,1308,5461,6182,738,232,227,795,0,244,0,504,2011,0,0,0,0
FUELHH,20220905,42,16788,0,991,5463,6103,420,220,200,586,0,244,0,488,2014,0,0,0,0
FUELHH,20220905,43,16844,0,980,5462,6007,334,193,77,339,0,244,0,490,1526,0,0,0,0
FUELHH,20220905,44,16300,0,867,5467,6346,0,167,51,214,0,244,0,396,1379,0,0,0,0
FUELHH,20220905,45,15087,0,721,5468,7172,0,111,43,174,0,244,0,482,1382,0,0,0,0
FUELHH,20220905,46,13881,0,500,5471,7522,0,110,38,185,0,244,0,504,1367,0,0,0,0
FUELHH,20220905,47,11533,0,500,5467,8448,0,95,3,180,0,244,0,432,1288,0,0,0,0
FUELHH,20220905,48,10788,0,496,5470,8450,0,96,11,163,0,244,0,348,1211,0,0,0,0
FUELHH,20220906,1,9575,0,494,5472,8871,0,91,6,166,0,244,0,238,1339,0,0,0,0
FUELHH,20220906,2,8950,0,400,5470,8875,0,92,6,165,0,244,0,298,1424,0,0,0,0
FUELHH,20220906,3,8820,0,245,5461,8266,0,92,6,179,0,244,0,286,1489,0,0,0,42
FUELHH,20220906,4,9376,0,292,5467,7646,0,92,6,166,0,244,0,340,1387,0,0,0,64
FUELHH,20220906,5,8857,0,336,5466,7727,0,91,6,164,0,244,0,284,1408,0,0,0,42
FUELHH,20220906,6,9089,0,333,5462,7159,0,91,5,179,0,244,0,248,1412,0,0,0,26
FUELHH,20220906,7,10399,0,428,5455,5740,0,90,3,165,0,244,0,342,1410,0,0,0,0
FUELHH,20220906,8,10653,0,500,5448,5383,0,86,23,279,0,244,0,268,1383,0,0,0,0
FUELHH,20220906,9,10940,0,500,5444,5451,0,84,37,417,0,244,0,362,1382,0,0,0,0
FUELHH,20220906,10,11401,0,501,5445,4816,0,84,15,368,0,244,0,334,1396,0,0,0,0
FUELHH,20220906,11,12405,0,640,5444,4656,92,84,51,256,0,204,0,204,1401,0,0,0,0
FUELHH,20220906,12,13307,0,858,5450,4505,8,83,8,190,0,244,0,252,1404,0,0,0,0
FUELHH,20220906,13,14495,0,1090,5448,4710,264,147,87,329,0,234,0,156,1406,0,0,0,0
FUELHH,20220906,14,15568,0,1360,5450,5068,290,155,282,344,0,126,0,280,1430,0,0,0,0
FUELHH,20220906,15,16214,0,1465,5447,4940,700,212,149,605,0,200,0,430,1433,0,0,0,0
FUELHH,20220906,16,16639,0,1477,5453,5269,322,213,108,945,0,106,0,504,1425,0,0,0,0
FUELHH,20220906,17,16423,0,1473,5454,5860,398,181,32,779,0,16,0,504,1434,0,0,0,0
FUELHH,20220906,18,16446,0,1477,5454,6080,380,160,4,760,0,16,0,504,1424,0,0,0,0
FUELHH,20220906,19,16366,0,1476,5462,6420,196,92,4,585,0,30,0,504,1430,384,0,0,0
FUELHH,20220906,20,16302,0,1476,5461,6732,4,90,2,487,0,124,0,504,1424,408,0,0,0
FUELHH,20220906,21,16005,0,1237,5449,6594,168,58,17,193,0,274,458,504,1307,820,0,0,0
FUELHH,20220906,22,16304,0,1105,5446,6530,70,55,51,117,0,410,500,440,1260,828,0,0,0
FUELHH,20220906,23,16051,0,864,5446,6371,0,55,53,118,0,498,962,500,1273,708,0,0,0
FUELHH,20220906,24,16195,0,716,5445,6184,0,55,51,114,0,494,962,504,1204,708,0,0,0
FUELHH,20220906,25,15665,0,755,5447,6099,0,55,5,115,0,492,948,482,1158,792,0,0,0
FUELHH,20220906,26,15293,0,783,5440,6295,0,55,0,116,0,482,946,376,1180,792,0,0,0
FUELHH,20220906,27,15509,0,725,5442,6285,0,55,23,115,0,346,664,456,1282,458,0,0,0
FUELHH,20220906,28,15447,0,695,5444,6119,0,58,11,113,0,300,648,382,1191,454,0,0,0
FUELHH,20220906,29,16154,0,706,5435,5807,0,55,56,119,0,302,364,482,1228,0,0,0,0
FUELHH,20220906,30,15903,0,791,5439,5776,0,56,88,112,0,300,348,504,1282,0,0,0,0
FUELHH,20220906,31,16534,0,967,5432,5460,104,74,80,123,0,300,0,504,1281,0,0,0,0
FUELHH,20220906,32,17012,0,1026,5440,5715,28,75,4,120,0,300,0,504,1310,0,0,0,0
FUELHH,20220906,33,17177,0,1116,5441,5693,222,91,94,551,0,300,0,504,1313,0,0,0,0
FUELHH,20220906,34,17133,0,1235,5449,5752,452,109,224,795,0,312,0,504,1311,0,0,0,0
FUELHH,20220906,35,16485,0,1413,5449,6906,740,176,245,909,0,220,0,504,1341,0,0,0,0
FUELHH,20220906,36,16840,0,1340,5446,6816,1218,162,311,953,0,90,0,504,1341,0,0,0,0
FUELHH,20220906,37,16714,0,1190,5455,7077,1230,176,336,911,0,76,0,504,1341,0,0,0,0
FUELHH,20220906,38,16388,0,1040,5447,7873,1126,176,280,820,0,218,0,496,1328,0,0,0,0
FUELHH,20220906,39,17331,0,1115,5447,7745,1278,159,140,787,0,244,0,370,1331,0,0,0,0
FUELHH,20220906,40,17365,0,1324,5437,7622,1000,149,136,762,0,244,0,224,1331,0,0,0,0
FUELHH,20220906,41,17040,0,1293,5434,7521,1144,133,103,725,0,220,0,238,1326,0,0,0,0
FUELHH,20220906,42,16893,0,1101,5434,7505,824,80,120,688,0,104,0,114,1324,0,0,0,0
FUELHH,20220906,43,16321,0,972,5439,7127,626,73,117,558,0,156,0,108,1326,0,0,0,0
FUELHH,20220906,44,15536,0,979,5436,7006,354,93,27,399,0,28,0,8,1333,0,0,0,0
FUELHH,20220906,45,15311,0,844,5445,7343,320,78,16,296,0,0,0,0,1388,0,0,0,0
FUELHH,20220906,46,14638,0,523,5445,7999,0,74,4,177,0,0,0,0,1393,0,0,0,0
FUELHH,20220906,47,13716,0,367,5445,7652,0,74,3,167,0,0,0,0,1390,0,0,0,0
FUELHH,20220906,48,12833,0,300,5445,7110,0,75,1,164,0,0,0,0,1393,0,0,0,0
FUELHH,20220907,1,13230,0,475,5453,6204,0,77,1,166,0,0,0,0,1390,0,0,0,0
FUELHH,20220907,2,13255,0,495,5451,5935,0,77,1,171,0,0,0,0,1390,0,0,0,0
FUELHH,20220907,3,12832,0,490,5456,5930,0,76,1,163,0,0,0,0,1387,0,0,0,0
FUELHH,20220907,4,12463,0,480,5452,5968,0,58,7,177,0,22,0,0,1387,0,0,0,0
FUELHH,20220907,5,11570,0,479,5453,6518,0,58,8,183,0,32,0,0,1386,0,0,0,0
FUELHH,20220907,6,11513,0,484,5446,6287,0,58,9,209,0,16,0,0,1389,0,0,0,0
FUELHH,20220907,7,11525,0,493,5451,6492,0,58,9,191,0,38,0,0,1388,0,0,0,0
FUELHH,20220907,8,11052,0,485,5453,7011,0,59,10,170,0,16,0,0,1390,0,0,0,0
FUELHH,20220907,9,10817,0,346,5436,7055,0,59,9,179,0,74,0,0,1391,0,0,0,0
FUELHH,20220907,10,11270,0,389,5438,6620,0,59,20,177,0,82,0,0,1307,0,0,0,0
FUELHH,20220907,11,11768,0,367,5440,6789,0,78,76,171,0,222,0,0,1254,0,0,0,0
FUELHH,20220907,12,12637,0,338,5439,6760,0,81,73,180,0,244,0,16,1293,0,0,0,0
FUELHH,20220907,13,14068,0,377,5438,6629,0,101,6,179,0,234,0,38,1339,0,0,0,0
FUELHH,20220907,14,15388,0,400,5443,6714,0,109,60,309,0,126,0,200,1388,0,0,0,0
FUELHH,20220907,15,16671,0,691,5443,6778,62,166,78,528,0,198,0,352,1387,0,0,0,0
FUELHH,20220907,16,17467,0,908,5448,6663,0,165,78,672,0,92,0,442,1386,0,0,0,0
FUELHH,20220907,17,17510,0,915,5453,6669,0,164,88,871,0,16,0,384,1387,0,0,0,0
FUELHH,20220907,18,17246,0,918,5452,6630,0,151,83,878,0,26,0,332,1386,0,0,0,0
FUELHH,20220907,19,17424,0,941,5449,5743,180,121,90,610,0,32,0,244,1388,0,0,0,0
FUELHH,20220907,20,17293,0,941,5458,5477,22,116,174,663,0,124,0,212,1389,0,0,0,0
FUELHH,20220907,21,17048,0,834,5446,5720,0,102,185,635,0,260,0,144,1371,0,0,0,0
FUELHH,20220907,22,17165,0,745,5437,5631,0,95,63,296,0,424,0,144,1390,0,0,0,0
FUELHH,20220907,23,16682,0,766,5449,5880,0,78,19,164,0,494,0,132,1407,0,0,0,0
FUELHH,20220907,24,16686,0,574,5445,5494,0,79,12,172,0,404,0,134,1407,0,0,0,0
FUELHH,20220907,25,17069,0,591,5441,5127,0,77,0,178,0,242,102,160,1404,0,0,0,0
FUELHH,20220907,26,16890,0,624,5436,5006,0,82,3,180,0,106,104,264,1408,0,0,0,0
FUELHH,20220907,27,16960,0,653,5438,4939,60,83,1,298,0,16,0,338,1501,0,0,0,0
FUELHH,20220907,28,16907,0,566,5440,5413,0,83,1,300,0,16,0,384,1561,0,0,0,0
FUELHH,20220907,29,17403,0,471,5432,5445,0,89,1,175,0,88,0,356,1760,0,0,0,0
FUELHH,20220907,30,17252,0,571,5431,5381,0,93,10,274,0,146,0,330,1903,0,0,0,0
FUELHH,20220907,31,17145,0,686,5434,5099,18,107,136,251,0,200,0,344,1917,0,0,0,0
FUELHH,20220907,32,17526,0,812,5430,5002,0,124,143,350,0,232,0,356,1927,0,0,0,0
FUELHH,20220907,33,17894,0,1121,5438,5487,522,207,275,465,0,234,0,266,1928,0,0,0,0
FUELHH,20220907,34,17978,0,1148,5426,5635,754,209,291,622,0,234,0,214,1928,0,0,0,0
FUELHH,20220907,35,17934,0,984,5439,5104,1034,193,435,661,0,194,0,124,1964,0,0,0,0
FUELHH,20220907,36,17885,0,1048,5438,5319,1212,200,443,807,0,194,0,122,1966,0,0,0,0
FUELHH,20220907,37,17957,0,1072,5435,4856,1422,255,420,828,0,194,0,142,1975,0,0,0,0
FUELHH,20220907,38,18274,0,1192,5438,4341,1458,272,557,837,0,194,0,144,1981,0,0,0,0
FUELHH,20220907,39,18234,0,1017,5443,4436,1312,237,501,1045,0,212,174,204,1981,0,0,0,0
FUELHH,20220907,40,18190,0,1032,5431,4103,1428,179,468,1041,0,214,182,284,1982,0,0,0,0
FUELHH,20220907,41,18714,0,1011,5438,4237,1358,232,598,1061,0,214,0,338,1981,0,0,0,0
FUELHH,20220907,42,18650,0,1023,5432,4274,966,214,580,913,0,214,0,356,1982,0,0,0,0
FUELHH,20220907,43,18516,0,1055,5423,4413,684,141,206,786,0,194,0,348,1985,0,0,0,0
FUELHH,20220907,44,18342,0,990,5422,4280,452,120,48,626,0,194,0,348,1981,0,0,0,0
FUELHH,20220907,45,17795,0,871,5425,4597,0,89,31,489,0,234,0,322,1986,0,0,0,0
FUELHH,20220907,46,17102,0,549,5430,4753,0,89,31,306,0,182,0,162,1991,0,0,0,0
FUELHH,20220907,47,16196,0,254,5433,5254,0,89,30,274,0,92,0,28,1856,0,0,0,0
FUELHH,20220907,48,16056,0,243,5426,4862,0,89,30,285,0,0,0,0,1630,0,0,0,0
FUELHH,20220908,1,16433,0,269,5431,4266,0,89,29,289,0,0,0,0,1695,0,0,0,0
FUELHH,20220908,2,16462,0,425,5437,3818,0,89,31,295,0,0,0,0,1736,0,0,0,0
FUELHH,20220908,3,16050,0,452,5458,3751,0,89,31,312,0,0,0,0,1630,0,0,0,0
FUELHH,20220908,4,15732,0,450,5453,4133,0,89,30,270,0,0,0,0,1623,0,0,0,0
FUELHH,20220908,5,15632,0,450,5441,3785,0,89,32,275,0,0,0,0,1633,0,0,0,0
FUELHH,20220908,6,15428,0,324,5446,3925,0,88,33,299,0,0,0,0,1617,0,0,0,0
FUELHH,20220908,7,15016,0,235,5438,4054,0,88,32,269,0,0,0,0,1630,0,0,0,0
FUELHH,20220908,8,15143,0,248,5438,3963,0,88,39,284,0,0,0,0,1643,0,0,0,0
FUELHH,20220908,9,15297,0,259,5443,3862,0,87,40,271,0,0,0,0,1627,0,0,0,0
FUELHH,20220908,10,15168,0,276,5441,3850,0,89,40,273,0,0,0,0,1681,0,0,0,0
FUELHH,20220908,11,15806,0,282,5437,3738,0,103,40,267,0,0,0,0,1685,0,0,0,0
FUELHH,20220908,12,16142,0,348,5440,4382,0,103,41,266,0,0,0,0,1657,0,0,0,0
FUELHH,20220908,13,16987,0,615,5436,4221,0,102,80,289,0,88,0,72,1682,0,0,0,0
FUELHH,20220908,14,17680,0,847,5439,3571,130,100,280,274,0,220,0,212,1839,0,0,0,0
FUELHH,20220908,15,18208,0,1070,5439,3468,398,134,524,322,0,250,0,360,1997,0,0,0,0
FUELHH,20220908,16,18413,0,1284,5436,3347,534,175,536,709,0,172,0,318,2002,0,0,0,0
FUELHH,20220908,17,18277,0,1257,5444,3524,84,197,503,718,300,96,0,244,2001,0,0,0,0
FUELHH,20220908,18,18232,0,1154,5447,3459,134,185,469,729,316,76,0,236,2001,0,0,0,0
FUELHH,20220908,19,17893,0,1090,5439,3585,200,210,292,596,102,8,0,194,2002,0,0,0,0
FUELHH,20220908,20,17800,0,1090,5446,3434,388,212,235,448,94,0,0,194,2013,0,0,0,0
FUELHH,20220908,21,17921,0,1094,5421,3389,350,181,162,377,16,22,0,194,2020,16,0,0,0
FUELHH,20220908,22,17759,0,1099,5415,3346,360,188,174,341,16,16,0,194,2013,32,0,0,0
FUELHH,20220908,23,17182,0,1074,5422,3583,262,149,34,342,236,0,102,194,2067,572,0,0,0
FUELHH,20220908,24,17183,0,1123,5424,3533,144,138,29,419,242,0,104,192,2046,584,0,0,0
FUELHH,20220908,25,16439,0,956,5419,3333,170,136,21,269,310,0,800,144,2018,506,0,78,0
FUELHH,20220908,26,16171,0,931,5421,3854,32,120,55,225,312,0,864,142,2020,506,0,94,0
FUELHH,20220908,27,16538,0,935,5417,3891,0,126,181,183,292,0,466,96,2017,444,0,16,0
FUELHH,20220908,28,16508,0,933,5411,3869,78,123,194,173,292,12,456,96,2022,444,0,12,0
FUELHH,20220908,29,17076,0,926,5419,4000,14,126,228,195,0,42,558,152,2014,444,0,0,0
FUELHH,20220908,30,16637,0,998,5417,4530,0,123,198,175,0,48,558,194,2015,426,0,0,0
FUELHH,20220908,31,16938,0,1083,5413,4846,0,119,144,172,144,48,336,234,2018,0,0,0,0
FUELHH,20220908,32,17282,0,1126,5412,4995,60,129,115,174,152,48,326,212,2013,0,0,0,0
FUELHH,20220908,33,17077,0,1253,5417,4847,516,152,211,563,198,48,158,144,1975,76,0,0,0
FUELHH,20220908,34,16961,0,1335,5416,5014,492,169,218,609,192,48,104,112,2010,54,0,0,0
FUELHH,20220908,35,17495,0,1377,5413,5171,1140,227,281,782,26,48,0,46,2005,0,0,0,0
FUELHH,20220908,36,17695,0,1378,5423,5296,1188,257,297,855,22,48,0,46,1999,0,0,0,0
FUELHH,20220908,37,17361,0,1377,5423,5369,1188,293,302,885,72,48,0,44,1997,0,0,0,0
FUELHH,20220908,38,17009,0,1374,5422,5530,1018,271,305,875,74,48,0,42,1995,0,0,0,0
FUELHH,20220908,39,17694,0,1379,5413,5319,1296,269,263,777,0,48,0,42,1956,0,0,0,0
FUELHH,20220908,40,18019,0,1366,5415,5309,1168,268,294,999,0,48,0,40,2004,0,0,0,0
FUELHH,20220908,41,18082,0,1432,5409,5352,1014,223,354,1119,0,48,0,0,2011,0,0,0,0
FUELHH,20220908,42,17744,0,1468,5415,5430,926,172,243,913,0,48,0,0,2011,0,0,0,0
FUELHH,20220908,43,17615,0,1471,5409,5552,866,116,146,762,0,48,0,34,1971,0,0,0,0
FUELHH,20220908,44,17287,0,1376,5403,5542,310,89,68,599,0,48,0,42,2023,0,0,0,0
FUELHH,20220908,45,16581,0,1211,5405,5345,0,88,8,451,0,96,0,90,2017,0,0,0,0
FUELHH,20220908,46,15575,0,1209,5402,5223,0,78,0,315,0,26,0,14,2012,0,0,0,0
