,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
529,2023-07-12,2,0,9335,3,4643,0,6967,154,0,1672,191,1415,0,130,-1332,-708,-474,-388,-143,-359,939,-708
530,2023-07-12,3,0,9572,3,4640,0,6617,134,0,1675,171,1426,0,191,-1106,-594,-773,-302,-45,-513,568,-727
531,2023-07-12,4,0,9720,3,4642,0,6483,131,0,1663,175,1436,0,195,-1082,-583,-797,-302,-92,-524,490,-729
532,2023-07-12,5,0,9379,3,4643,0,6798,128,0,1644,143,1429,0,196,-943,-518,-664,-301,-10,-564,118,-748
533,2023-07-12,6,0,8627,4,4640,0,7137,129,0,1658,144,1421,0,195,-932,-510,-650,-301,0,-567,60,-750
534,2023-07-12,7,0,8465,4,4642,0,7450,129,0,1662,143,1428,0,194,-925,-380,-782,-302,0,-591,4,-815
535,2023-07-12,8,0,8184,4,4643,0,7751,128,0,1665,147,1435,0,194,-931,-374,-791,-302,0,-593,9,-824
536,2023-07-12,9,0,8589,3,4643,0,7887,128,0,1685,149,1423,0,194,-1155,-738,-828,-293,-9,-703,219,-975
537,2023-07-12,10,0,8380,3,4640,0,7899,140,0,1694,168,1410,0,193,-1182,-774,-831,-303,-102,-711,273,-988
538,2023-07-12,11,0,8687,3,4645,0,7390,154,0,1670,196,1412,15,30,-1512,-894,-737,-166,-21,-665,643,-993
539,2023-07-12,12,0,9148,3,4646,0,7109,172,0,1681,244,1413,179,3,-1537,-903,-730,-26,0,-662,697,-991
540,2023-07-12,13,0,9921,2,4644,0,6785,334,0,1693,262,1483,513,4,-1319,-780,-647,51,0,-547,697,-849
541,2023-07-12,14,0,10291,1,4640,0,6925,350,288,1831,601,1552,960,5,-1290,-758,-609,9,38,-539,697,-832
542,2023-07-12,15,0,10006,3,4641,0,6920,370,188,1781,638,1643,1565,6,-746,-136,-8,-64,-49,-331,697,-519
543,2023-07-12,16,0,10605,2,4639,0,7003,389,318,1672,667,1734,2211,6,-696,-83,0,-221,-26,-284,697,-491
544,2023-07-12,17,0,10385,3,4639,0,6886,375,140,1654,633,1846,2881,6,-626,-282,667,-371,-141,687,697,-462
545,2023-07-12,18,0,10260,4,4641,0,6896,367,106,1621,616,1958,3449,6,-625,-292,806,-421,-178,754,697,-458
546,2023-07-12,19,0,10334,3,4642,0,7202,306,26,1663,305,2087,4258,6,-785,-172,989,-451,-320,925,697,-391
547,2023-07-12,20,0,10239,2,4644,0,7350,192,18,1652,214,2216,4609,6,-798,-171,1003,-452,-411,931,697,-391
548,2023-07-12,21,7,10136,1,4639,24,7445,148,66,1641,208,2244,4977,6,-888,-413,1059,-452,-284,989,697,-564
549,2023-07-12,22,31,9752,2,4646,0,7905,148,0,1632,155,2272,5354,5,-893,-432,1055,-452,-224,991,697,-580
550,2023-07-12,23,114,9381,2,4643,0,8343,148,0,1649,150,2359,5468,4,-947,-547,1059,-451,-222,929,697,-731
551,2023-07-12,24,222,8980,3,4641,0,8715,148,0,1658,174,2446,5467,4,-951,-554,1061,-451,-372,926,697,-736
552,2023-07-12,25,228,8860,2,4641,0,9024,138,22,1641,155,2499,5984,4,-1021,-510,1005,-452,-506,967,697,-585
553,2023-07-12,26,229,8288,3,4641,0,9290,137,0,1657,187,2552,6278,4,-1018,-506,1003,-452,-527,968,697,-585
554,2023-07-12,27,231,8292,3,4639,0,8967,125,46,1626,179,2616,6413,3,-713,-489,1003,-451,-527,998,697,-900
555,2023-07-12,28,229,8087,2,4645,0,9181,128,0,1593,148,2680,6645,4,-700,-486,1003,-452,-527,999,697,-922
556,2023-07-12,29,306,7454,2,4628,0,9437,128,0,1642,151,2714,6096,4,-810,-420,1002,-451,-527,999,697,-922
557,2023-07-12,30,424,7104,2,4615,0,9426,125,0,1640,147,2747,5805,5,-824,-420,1002,-451,-526,999,697,-919
558,2023-07-12,31,430,7405,3,4613,0,9198,141,0,1632,157,2778,5778,5,-1009,-596,1059,-452,-527,786,697,-825
559,2023-07-12,32,443,7646,3,4609,0,9296,152,18,1645,165,2809,5065,4,-1026,-612,1061,-452,-527,772,697,-821
560,2023-07-12,33,438,8992,1,4607,0,9411,152,146,1650,215,2736,5020,4,-1162,-751,1061,-451,-516,218,697,-915
561,2023-07-12,34,438,10233,0,4604,0,8624,155,122,1650,286,2662,4095,4,-1164,-760,1054,-452,-526,192,697,-900
562,2023-07-12,35,427,11096,0,4612,0,8632,196,0,1642,216,2569,3949,5,-983,-760,449,-452,-527,176,697,-151
563,2023-07-12,36,439,11554,0,4608,0,8658,227,46,1652,259,2476,3057,5,-968,-760,397,-452,-453,175,697,-104
564,2023-07-12,37,440,12480,0,4612,0,8353,329,114,1790,288,2331,2496,4,-825,-760,-96,-398,-302,-83,697,-104
565,2023-07-12,38,439,12856,0,4611,0,7901,380,130,1879,309,2186,1880,4,-816,-757,-104,-448,-150,-92,727,-115
566,2023-07-12,39,441,13037,81,4612,0,7196,449,296,1684,637,2008,1227,5,-753,-660,-683,-452,-89,164,1101,-475
567,2023-07-12,40,441,13078,179,4611,0,6945,458,338,1668,757,1830,835,5,-750,-649,-785,-452,-100,174,1164,-498
568,2023-07-12,41,439,13137,179,4610,0,6452,435,432,1689,440,1673,447,3,-701,-468,-642,-452,-175,99,1373,-498
569,2023-07-12,42,387,13062,174,4615,0,6267,432,434,1692,581,1516,132,6,-691,-454,-635,-452,-221,96,1399,-502
570,2023-07-12,43,231,12958,3,4614,0,5882,417,496,1671,379,1455,5,5,-358,-337,-272,-452,-220,129,1399,-638
571,2023-07-12,44,231,12886,2,4618,0,5736,409,260,1674,431,1393,0,6,-340,-329,-256,-452,-237,131,1399,-647
572,2023-07-12,45,230,12860,2,4623,0,5942,398,190,1672,290,1359,0,6,-434,-331,-250,-452,-387,36,1399,-647
573,2023-07-12,46,232,11525,2,4624,0,6517,387,0,1671,229,1325,0,4,-461,-338,-251,-452,-472,32,1399,-654
574,2023-07-12,47,231,11770,2,4623,0,6790,217,4,1672,189,1304,0,4,-1074,-560,-597,-446,-525,-146,1399,-907
575,2023-07-12,48,220,11094,2,4622,0,6661,216,8,1666,157,1283,0,4,-1126,-579,-623,-395,-526,-153,1390,-926
576,2023-07-13,1,0,11519,1,4622,0,6514,167,56,1690,147,1260,0,5,-1336,-706,-955,-351,-527,-411,1282,-1001
577,2023-07-13,2,0,11229,2,4619,0,6725,163,0,1446,170,1237,0,10,-1352,-717,-959,-351,-527,-420,1239,-1006
578,2023-07-13,3,0,11133,2,4620,0,6901,140,0,1344,151,1208,0,134,-1366,-764,-1014,-346,-527,-183,865,-999
579,2023-07-13,4,0,11081,3,4614,0,6844,139,0,1330,165,1179,0,191,-1349,-761,-1013,-302,-526,-175,789,-998
580,2023-07-13,5,0,10856,3,4618,0,6689,139,0,1326,155,1136,0,194,-904,-542,-1014,-302,-527,-175,417,-975
581,2023-07-13,6,0,10808,2,4615,0,6429,140,0,1347,144,1092,0,194,-861,-524,-1014,-295,-526,-175,362,-974
582,2023-07-13,7,0,10576,3,4613,0,5901,140,0,1333,147,1041,0,193,-397,-406,-1014,-252,-527,-34,258,-997
583,2023-07-13,8,0,10806,2,4615,0,5575,141,0,1332,146,990,0,193,-375,-401,-1014,-252,-526,-30,274,-998
584,2023-07-13,9,0,11021,2,4617,0,5339,158,0,1444,150,955,0,193,-662,-517,-1013,-252,-527,-295,647,-998
585,2023-07-13,10,0,10968,3,4615,0,4879,158,0,1637,190,919,0,192,-693,-529,-1014,-252,-503,-304,723,-997
586,2023-07-13,11,0,11019,2,4614,0,4373,163,0,1846,187,890,10,94,-1126,-686,-950,-252,-367,-160,1096,-959
587,2023-07-13,12,0,11298,3,4619,0,4012,192,30,2025,223,861,154,8,-1134,-690,-834,-252,-216,-155,1159,-944
588,2023-07-13,13,0,10369,3,4623,0,3717,362,84,2032,252,860,486,3,-343,-453,-3,-252,-129,21,1373,-540
589,2023-07-13,14,0,11708,3,4622,0,3400,366,106,2022,489,859,931,4,-275,-426,0,-291,-264,33,1399,-500
590,2023-07-13,15,0,11651,4,4621,0,3186,411,140,2019,430,869,1412,4,359,-18,190,-341,-414,577,1399,39
591,2023-07-13,16,0,12417,3,4618,0,3136,444,136,2027,487,878,1882,5,426,23,219,-391,-522,602,1399,77
592,2023-07-13,17,0,12300,3,4615,0,3088,352,100,1993,250,917,2468,4,813,480,966,-441,-528,676,1399,227
593,2023-07-13,18,0,12510,0,4613,0,3071,334,14,1996,200,955,3069,4,843,511,1014,-452,-527,678,1399,238
594,2023-07-13,19,0,12529,1,4613,0,3046,313,26,1998,201,1013,3616,5,981,511,949,-452,-527,831,1399,298
595,2023-07-13,20,0,12387,0,4612,0,2917,392,0,2007,144,1070,4205,6,982,507,948,-452,-527,836,1398,304
596,2023-07-13,21,0,12162,0,4615,0,2888,353,36,1995,150,1140,4422,5,784,383,1001,-452,-527,994,1399,350
597,2023-07-13,22,0,12147,0,4615,0,2726,373,0,2007,146,1210,4811,5,746,383,1004,-452,-527,999,1399,353
598,2023-07-13,23,0,11633,0,4616,0,2550,281,0,2021,145,1290,5422,5,639,663,1003,-452,-527,999,1399,346
599,2023-07-13,24,0,11390,1,4618,0,2553,212,0,2016,144,1370,5730,5,666,684,1003,-452,-527,999,1399,346
600,2023-07-13,25,0,11170,1,4616,0,2651,212,0,2029,161,1472,5711,5,699,748,1004,-452,-527,999,1399,377
601,2023-07-13,26,0,10901,0,4621,0,2852,212,0,2007,149,1574,5830,5,696,757,1003,-452,-527,999,1399,387
602,2023-07-13,27,0,10248,1,4620,0,2849,212,0,1858,157,1626,5994,5,706,927,1060,-452,-527,999,1399,663
603,2023-07-13,28,0,9875,0,4622,0,2834,218,0,1660,163,1678,6350,5,714,930,1062,-452,-526,999,1399,680
604,2023-07-13,29,0,9683,0,4611,0,2650,214,0,1658,149,1703,6001,5,1147,660,1062,-452,-527,999,1399,652
605,2023-07-13,30,0,9615,0,4599,0,2454,189,0,1682,170,1728,5455,5,1159,631,1061,-452,-526,999,1399,641
606,2023-07-13,31,0,10374,3,4600,0,2909,189,0,1686,193,1731,5349,6,664,270,1006,-452,-527,999,1399,334
607,2023-07-13,32,0,11098,3,4601,0,3135,189,0,1818,184,1733,5136,6,628,247,1003,-452,-526,999,1399,309
608,2023-07-13,33,0,11933,1,4600,0,3244,190,0,1891,220,1670,4555,6,452,308,1003,-452,-527,736,1399,165
609,2023-07-13,34,0,12567,2,4599,0,3340,191,28,1882,204,1607,3997,6,441,314,991,-451,-526,725,1399,157
610,2023-07-13,35,0,13509,0,4596,0,3585,197,76,1887,200,1515,3721,6,475,371,661,-451,-522,606,1399,222
611,2023-07-13,36,0,13721,1,4599,0,4013,213,14,1887,202,1422,2993,6,476,370,659,-452,-509,600,1399,230
612,2023-07-13,37,0,14079,0,4594,0,4062,566,0,1940,297,1313,2137,6,476,169,441,-451,-399,286,1399,345
613,2023-07-13,38,0,14023,0,4592,0,4120,550,114,1947,367,1203,1578,6,478,160,415,-451,-377,274,1399,349
614,2023-07-13,39,0,14481,3,4594,0,3915,468,526,1949,455,1064,1140,6,611,363,-597,-451,-230,372,1399,218
615,2023-07-13,40,0,14593,2,4596,0,4085,474,292,1964,366,925,742,6,601,367,-710,-452,-225,375,1399,208
616,2023-07-13,41,0,15027,2,4594,0,3995,613,398,2004,439,848,387,6,-68,6,-480,-451,-198,150,1399,146
617,2023-07-13,42,0,15090,2,4591,0,3760,617,378,2008,391,771,122,6,-132,-20,-442,-451,-220,141,1399,140
618,2023-07-13,43,0,14956,2,4589,0,3800,597,342,2009,348,768,3,6,-446,-72,95,-452,-109,-29,1399,51
619,2023-07-13,44,0,14957,3,4593,0,3900,570,142,1957,257,765,0,6,-464,-80,103,-451,-161,-35,1399,40
620,2023-07-13,45,0,14851,2,4597,0,3741,385,134,1943,351,773,0,6,-420,-252,-107,-452,-50,-187,1399,-131
621,2023-07-13,46,0,13961,3,4600,0,3974,365,0,1941,241,780,0,6,-423,-262,-122,-451,-45,-208,1399,-138
622,2023-07-13,47,0,14166,2,4591,0,4130,230,0,1951,251,778,0,6,-721,-199,-889,-451,-117,-977,1399,-17
623,2023-07-13,48,0,13609,2,4572,0,4070,226,0,1923,224,776,0,6,-738,-199,-962,-452,-268,-1021,1399,-12
624,2023-07-14,1,0,13124,2,4576,0,4182,214,0,1905,177,749,0,4,-797,-327,-1073,-445,-410,-991,1399,-130
625,2023-07-14,2,0,12815,2,4576,0,4009,117,0,1889,188,721,0,4,-803,-337,-1074,-395,-352,-990,1377,-138
626,2023-07-14,3,0,12491,2,4581,0,3890,111,0,1881,184,723,0,4,-905,-374,-961,-352,-201,-971,1104,-146
627,2023-07-14,4,0,12521,3,4582,0,3463,95,34,1877,213,725,0,3,-900,-372,-953,-345,-197,-968,1040,-147
628,2023-07-14,5,0,12081,3,4580,0,3056,95,2,1878,175,733,0,3,-387,-242,-1013,-302,-346,-528,667,-158
629,2023-07-14,6,0,12316,3,4573,0,2639,96,0,1861,166,741,0,60,-335,-229,-1013,-301,-310,-510,591,-159
630,2023-07-14,7,0,12202,4,4570,0,2284,96,0,1863,153,753,0,61,228,-91,-1015,-302,-158,-775,217,-165
631,2023-07-14,8,0,12157,4,4568,0,2004,96,60,1865,150,764,0,7,274,-81,-1015,-302,-22,-785,178,-170
632,2023-07-14,9,0,12787,3,4568,0,1670,96,116,1863,149,801,0,3,-215,-81,-1012,-283,0,-819,261,-313
633,2023-07-14,10,0,12746,4,4570,0,1462,96,60,1893,147,837,0,4,-255,-76,-1012,-197,0,-821,301,-316
634,2023-07-14,11,0,12214,4,4573,0,1428,97,40,1882,153,887,9,4,56,118,-902,-82,0,-1015,674,-115
635,2023-07-14,12,0,12396,4,4578,0,1415,100,0,1885,149,937,97,5,70,134,-894,54,0,-1021,750,-96
636,2023-07-14,13,0,12359,4,4578,0,1455,299,0,1873,148,995,329,5,285,217,-485,9,0,-723,1123,145
637,2023-07-14,14,0,12840,3,4578,0,1685,385,270,1865,273,1053,525,4,313,230,-416,-68,-22,-685,1185,173
638,2023-07-14,15,0,12116,1,4576,0,2039,454,188,1855,289,1129,740,5,539,473,536,-218,-143,248,1375,592
639,2023-07-14,16,0,12669,3,4579,0,2399,450,166,1878,368,1204,998,5,592,503,629,-296,-127,311,1399,628
640,2023-07-14,17,0,12434,0,4578,0,2690,435,138,1885,261,1309,1181,4,1607,961,559,-428,-251,569,1399,915
641,2023-07-14,18,0,12901,1,4577,0,2839,380,0,1887,189,1414,1303,5,1686,992,557,-452,-236,579,1399,934
642,2023-07-14,19,0,13012,1,4572,0,3174,359,82,1891,179,1548,1598,4,1956,991,579,-451,-331,404,1399,930
643,2023-07-14,20,0,12836,0,4575,0,3372,344,36,1890,167,1682,1660,5,1968,992,580,-452,-343,399,1399,932
644,2023-07-14,21,0,12565,1,4573,0,3493,278,128,1890,150,1832,1986,3,1868,991,496,-451,-441,489,1399,994
645,2023-07-14,22,0,12195,0,4572,0,3915,277,0,1889,194,1981,1832,3,1846,992,485,-452,-369,493,1399,997
646,2023-07-14,23,0,11870,29,4574,0,4123,238,212,1880,427,2116,1863,3,1444,992,258,-452,-377,796,1399,936
647,2023-07-14,24,0,11527,81,4570,0,4538,234,78,1878,480,2250,1898,4,1415,992,257,-452,-509,807,1399,931
648,2023-07-14,25,0,11278,81,4570,0,4983,219,0,1886,509,2371,1923,3,1398,992,521,-451,-527,533,1399,932
649,2023-07-14,26,0,10856,73,4569,0,5396,230,24,1897,427,2491,1718,3,1413,992,546,-451,-517,524,1399,927
650,2023-07-14,27,0,9806,4,4574,0,5904,229,0,1901,155,2618,1580,4,1829,992,611,-452,-436,898,1399,768
651,2023-07-14,28,0,8881,4,4574,0,6675,139,0,1898,149,2745,1524,3,1844,992,614,-452,-518,913,1375,757
652,2023-07-14,29,0,8876,4,4563,0,7362,223,108,1897,189,2868,1431,3,1419,992,343,-452,-527,829,1077,743
653,2023-07-14,30,0,8287,3,4558,0,8238,125,0,1775,152,2991,1445,3,1402,992,309,-451,-527,825,1010,749
654,2023-07-14,31,0,8338,1,4556,0,8544,129,0,1381,199,3109,1371,3,1963,992,-650,-452,-527,648,638,981
655,2023-07-14,32,0,7764,0,4549,0,9545,123,0,1365,152,3226,1265,3,2000,992,-790,-452,-464,641,562,996
656,2023-07-14,33,0,7378,0,4471,0,10759,152,0,1361,178,3349,1045,3,2000,992,-1013,-403,-313,534,188,996
657,2023-07-14,34,0,7276,0,4458,0,11315,154,90,1373,230,3471,900,3,1998,986,-1014,-448,-176,520,172,991
658,2023-07-14,35,0,7116,2,4466,0,12134,169,64,1363,238,3573,844,3,1907,753,-1014,-421,-34,-150,545,767
659,2023-07-14,36,0,6715,2,4463,0,12368,170,40,1366,247,3674,759,4,1870,725,-1013,-429,-39,-186,621,743
660,2023-07-14,37,0,7818,2,4465,0,11985,259,0,1362,266,3751,696,3,882,295,-792,-310,-1,-333,993,454
661,2023-07-14,38,0,7658,2,4466,0,12213,300,0,1359,259,3828,499,5,810,254,-783,-341,0,-337,1063,424
662,2023-07-14,39,0,8300,2,4463,0,11988,246,0,1368,303,3826,389,4,163,-141,-1074,-228,58,-13,1362,25
663,2023-07-14,40,0,8234,2,4466,0,12280,219,0,1368,192,3824,255,5,93,-171,-1075,-274,13,-2,1379,0
664,2023-07-14,41,0,8502,2,4470,0,12317,234,0,1292,199,3753,139,5,-462,-259,-1017,-218,53,-391,1123,0
665,2023-07-14,42,0,8423,2,4465,0,12468,220,0,1099,191,3682,44,6,-523,-274,-1015,-304,0,-405,1062,-13
666,2023-07-14,43,0,8263,2,4466,0,12734,219,0,1196,225,3582,2,6,-782,-615,-962,-218,58,-116,688,-433
667,2023-07-14,44,0,8021,2,4461,0,12803,218,0,927,244,3481,0,6,-799,-641,-959,-234,12,-105,612,-463
668,2023-07-14,45,0,8151,2,4461,0,12780,201,0,916,304,3378,0,6,-1059,-738,-934,-384,-26,-292,239,-603
669,2023-07-14,46,0,7015,3,4466,0,12888,199,122,970,244,3275,0,7,-1059,-736,-930,-451,0,-298,163,-609
670,2023-07-14,47,0,5176,3,4467,0,13004,153,120,920,208,3162,0,7,-538,-414,-482,-451,-62,-526,-215,-499
671,2023-07-14,48,0,4460,3,4464,0,12814,155,122,829,243,3048,0,7,-497,-389,-460,-423,-213,-534,-281,-494
672,2023-07-15,1,0,4135,3,4468,0,12625,167,120,835,165,2929,0,5,-286,-250,-631,-352,-365,-439,-524,-570
673,2023-07-15,2,0,4091,3,4469,0,12678,166,0,831,152,2809,0,5,-276,-249,-637,-351,-502,-436,-542,-575
674,2023-07-15,3,0,4255,3,4470,0,12302,166,0,838,190,2778,0,3,-471,-515,-416,-351,-527,-473,-396,-566
675,2023-07-15,4,0,4313,4,4477,0,12262,164,0,880,156,2746,0,2,-487,-529,-414,-351,-527,-474,-396,-560
676,2023-07-15,5,0,4220,3,4473,0,12028,144,0,992,193,2714,0,111,-628,-408,-637,-351,-527,-669,-624,-354
677,2023-07-15,6,0,4195,3,4474,0,11681,141,0,995,155,2682,0,130,-657,-404,-639,-346,-526,-676,-632,-339
678,2023-07-15,7,0,4235,3,4474,0,12101,109,0,1009,166,2670,0,8,-1275,-566,-816,-302,-527,-779,-369,-243
679,2023-07-15,8,0,4337,2,4477,0,12309,105,0,1050,165,2657,0,3,-1320,-576,-817,-302,-527,-783,-335,-242
680,2023-07-15,9,0,4316,3,4474,0,12077,106,0,1110,205,2625,0,3,-1319,-538,-852,-301,-527,-886,-301,-437
681,2023-07-15,10,0,4309,3,4473,0,11820,113,0,1007,212,2592,0,3,-1301,-535,-852,-282,-527,-889,-307,-453
682,2023-07-15,11,0,4217,3,4472,0,11260,148,0,902,182,2625,4,151,-600,-515,-784,-282,-525,-673,-429,-596
683,2023-07-15,12,0,3947,3,4474,0,11472,167,0,1012,212,2658,118,196,-546,-511,-781,-282,-457,-663,-421,-599
684,2023-07-15,13,0,3699,2,4473,0,11418,254,0,828,148,2747,425,196,-202,-407,-702,-295,-521,-220,-134,-413
685,2023-07-15,14,0,3534,0,4476,0,11885,249,0,823,166,2836,746,196,-164,-397,-642,-352,-527,-202,-100,-391
686,2023-07-15,15,0,3447,0,4470,0,11328,249,0,827,199,3027,1365,190,343,-313,-3,-358,-527,-472,-113,-15
687,2023-07-15,16,0,3385,0,4474,0,11801,234,0,826,164,3218,1668,136,395,-296,0,-408,-527,-479,-145,15
688,2023-07-15,17,0,3113,0,4473,0,11781,230,0,837,176,3381,2170,89,356,98,357,-452,-527,-64,-524,200
689,2023-07-15,18,0,2893,0,4473,0,12064,213,0,860,183,3544,2666,3,348,127,398,-452,-527,-39,-602,217
690,2023-07-15,19,0,2860,0,4473,0,12010,193,0,824,154,3667,3244,4,120,159,647,-452,-527,574,-989,386
691,2023-07-15,20,0,2823,0,4475,0,12178,204,0,847,137,3790,4079,4,93,154,663,-451,-527,605,-1042,392
692,2023-07-15,21,0,2665,0,4471,0,12377,207,0,1201,155,3825,4677,3,-81,-97,424,-452,-527,500,-1111,228
693,2023-07-15,22,0,2588,0,4476,0,12495,166,0,1041,122,3859,5447,4,-124,-124,423,-452,-527,496,-1118,209
694,2023-07-15,23,0,2674,0,4481,0,12426,166,18,1201,191,3909,5918,4,-584,-473,790,-452,-527,231,-1092,-66
695,2023-07-15,24,0,2927,0,4480,0,11768,170,78,1369,204,3959,6388,3,-611,-493,826,-452,-527,221,-1082,-82
696,2023-07-15,25,0,3043,0,4483,0,11142,195,28,1375,157,3983,6931,4,-619,-361,613,-452,-527,379,-990,35
697,2023-07-15,26,0,2661,0,4482,0,11322,149,0,1390,191,4007,7114,4,-625,-351,613,-452,-527,384,-990,50
698,2023-07-15,27,0,2885,0,4478,0,11259,145,48,1372,185,4018,7376,3,-809,-318,631,-451,-526,404,-1138,245
699,2023-07-15,28,0,2787,0,4479,0,11408,161,0,1380,156,4028,6855,60,-825,-312,631,-450,-527,405,-1176,259
700,2023-07-15,29,0,2746,0,4463,0,11350,167,0,1391,169,4007,6579,87,-983,-188,443,-451,-526,300,-1421,258
701,2023-07-15,30,0,2814,0,4461,0,11345,169,0,1385,168,3986,6891,121,-978,-185,428,-434,-527,296,-1437,257
702,2023-07-15,31,0,2629,0,4460,0,11353,169,0,1370,151,3955,5325,121,-429,-360,360,-304,-450,-12,-1239,221
703,2023-07-15,32,0,2448,0,4454,0,11534,172,0,1372,157,3923,5205,121,-392,-360,345,-176,-344,-18,-1183,203
704,2023-07-15,33,0,2282,0,4453,0,12348,179,0,1373,171,3828,4647,120,-326,53,3,-229,-439,527,-793,-367
705,2023-07-15,34,0,2563,0,4451,0,12592,184,0,1375,190,3732,3982,66,-300,85,0,-138,-338,552,-714,-374
706,2023-07-15,35,0,2465,0,4452,0,12162,231,122,1381,259,3646,3319,3,528,238,-634,-192,-206,341,-332,571
707,2023-07-15,36,0,3266,26,4457,0,11981,235,270,1383,369,3560,2669,5,597,251,-758,-73,-159,334,-255,637
708,2023-07-15,37,0,3390,88,4462,0,11669,262,268,1387,466,3488,2017,5,541,359,-570,56,-23,302,125,750
709,2023-07-15,38,0,3392,79,4463,0,11496,274,432,1390,292,3415,1573,4,546,369,-562,205,0,300,201,720
710,2023-07-15,39,0,3126,6,4471,0,11195,390,346,1380,293,3392,1014,4,748,473,-244,352,69,363,574,-321
711,2023-07-15,40,0,2903,0,4467,0,11032,420,370,1378,335,3368,539,4,760,476,-209,400,95,365,651,-404
712,2023-07-15,41,0,2942,0,4469,0,10852,421,422,1360,396,3329,238,4,604,318,-154,400,176,117,1023,-633
713,2023-07-15,42,0,2903,0,4467,0,10886,371,342,1349,308,3290,60,4,579,305,-152,400,130,107,1092,-651
714,2023-07-15,43,0,3147,0,4466,0,10963,306,452,1348,382,3247,1,4,34,249,-357,400,224,137,1365,-742
715,2023-07-15,44,0,3139,0,4465,0,11028,324,598,1352,288,3204,0,6,10,236,-361,393,138,138,1399,-751
716,2023-07-15,45,0,3092,0,4460,0,11101,312,550,1273,189,3213,0,6,90,-83,-106,399,145,-152,1399,-870
717,2023-07-15,46,0,3299,0,4465,0,10700,267,32,1183,192,3221,0,6,68,-118,-104,385,26,-164,1369,-860
718,2023-07-15,47,0,3596,0,4461,0,10871,251,82,1277,198,3251,0,6,-879,-560,-628,308,-59,-59,995,-240
719,2023-07-15,48,0,3672,0,4464,0,10101,246,172,1280,168,3281,0,6,-931,-592,-658,159,-36,-56,920,-199
720,2023-07-16,1,0,3686,0,4463,0,7777,198,124,1327,162,3283,0,5,-78,-614,503,9,-71,-388,546,-179
721,2023-07-16,2,0,3858,0,4464,0,7449,196,0,1152,179,3284,0,4,-75,-615,548,-142,-33,-400,470,-174
722,2023-07-16,3,0,4795,0,4454,0,7899,172,72,1384,174,3327,0,4,-1070,-604,-95,-286,-5,-539,96,-49
723,2023-07-16,4,0,4576,0,4458,0,8101,172,0,1408,193,3370,0,5,-1143,-600,-104,-360,-74,-543,19,-43
724,2023-07-16,5,0,4147,0,4464,0,8453,172,0,1406,166,3396,0,4,-1210,-451,-144,-336,-21,-424,-359,-135
725,2023-07-16,6,0,3852,0,4466,0,8748,171,0,1361,147,3421,0,3,-1216,-437,-154,-307,-117,-420,-437,-143
726,2023-07-16,7,0,4083,0,4461,0,8854,167,0,1361,157,3430,0,3,-1306,-290,-818,-307,-39,-227,-821,-209
727,2023-07-16,8,0,4147,0,4465,0,9148,165,0,1082,155,3439,0,3,-1318,-284,-863,-307,-134,-221,-879,-218
728,2023-07-16,9,0,4272,0,4457,0,9380,185,0,768,245,3438,0,3,-1517,-422,-769,-307,-187,-164,-1006,-392
729,2023-07-16,10,0,4121,0,4461,0,9575,176,0,767,258,3436,0,3,-1533,-436,-763,-307,-329,-162,-1033,-409
730,2023-07-16,11,0,4864,0,4457,0,9619,176,0,770,192,3439,4,3,-1543,-586,-535,-258,-401,-376,-1185,-652
731,2023-07-16,12,0,4862,0,4464,0,9684,176,0,765,151,3441,113,3,-1541,-595,-531,-228,-472,-384,-1178,-668
732,2023-07-16,13,0,4482,0,4458,0,9765,152,0,769,177,3493,371,4,-1470,-550,-360,-303,-513,-196,-858,-666
733,2023-07-16,14,0,4448,0,4459,0,9909,152,0,761,162,3545,705,4,-1475,-545,-344,-367,-417,-178,-811,-644
734,2023-07-16,15,0,3966,0,4452,0,9563,152,0,626,149,3626,1253,4,-1823,-498,353,-451,-505,513,-720,92
735,2023-07-16,16,0,3997,0,4450,0,9455,148,0,570,220,3707,1731,4,-1833,-489,408,-451,-527,552,-701,140
736,2023-07-16,17,0,3750,0,4452,0,9349,135,0,572,158,3803,2184,4,-1337,-254,660,-451,-527,781,-598,158
737,2023-07-16,18,0,3702,0,4458,0,9472,133,0,574,214,3898,2757,4,-1302,-237,662,-451,-527,789,-584,160
738,2023-07-16,19,0,3537,0,4458,0,9687,126,0,655,175,3985,3404,4,-1116,-217,976,-451,-527,718,-575,195
739,2023-07-16,20,0,3576,0,4462,0,9927,132,0,762,156,4071,4096,4,-1113,-217,988,-451,-527,715,-575,194
740,2023-07-16,21,0,3727,0,4459,0,10303,136,0,764,152,4066,4851,4,-1344,-291,932,-451,-528,876,-598,78
741,2023-07-16,22,0,3480,0,4458,0,10661,136,0,766,189,4060,5492,3,-1340,-302,931,-451,-528,881,-594,61
742,2023-07-16,23,0,3485,0,4453,0,10894,115,0,765,157,4087,6032,124,-709,-533,1001,-451,-528,716,-513,-258
743,2023-07-16,24,0,3299,0,4461,0,11045,114,0,765,165,4113,6537,195,-668,-549,1002,-451,-527,711,-507,-276
744,2023-07-16,25,0,3529,0,4465,0,11052,107,0,764,155,4118,6273,195,-863,-545,934,-451,-527,917,-564,-211
